variableMetadata	gene	set	WT.KO_fold	WT.KO_BH	WT.KO_signif	M.F_fold	M.F_BH	M.F_signif	WT.KO_fold.1	oplsda_vip	biosigner	mixomics	initial_names	category	full_info	name	limma2ways_WT.LAT_diff	limma2ways_WT.LAT_BH	limma2ways_WT.LAT_signif	limma2ways_M.F_diff_LAT	limma2ways_M.F_BH_LAT	limma2ways_M.F_signif_LAT	PCA_xload-p1_LAT	PCA_xload-p2_LAT	OPLSDA_xload-p1_LAT	OPLSDA_xload-o1_LAT	OPLSDA_VIP-pred_LAT	OPLSDA_VIP-ortho_LAT	OPLSDA_coef_LAT	biosign_plsda_LAT	biosign_forest_LAT	biosign_svm_LAT
Hot.plate.test.Nb.cage	LAT	clinics	-0.97948717948718	0.162253152068003	0	0.0714285714285716	0.996835825592045	0	-0.97948717948718	2.47674511117448		0	Hot plate test:Nb/cage	Hot plate	plate_test_Nb_cage	Hot.plate.test.Nb.cage	-0.97948717948718	0.162253152068003	0	0.0714285714285716	0.996835825592045	0	0.0152532457814876	-0.0405149483746788	0.199285440252633	0.14857310566386	2.47674511117448	1.56287600710158	0.0476762481509556	E	E	E
Modified.SHIRPA.Nb.cage	LAT	clinics	-0.97948717948718	0.162253152068003	0	0.0714285714285716	0.996835825592045	0	-0.97948717948718	2.47674511117448		0	Modified SHIRPA:Nb/cage	SHIRPA	SHIRPA_Nb_cage	Modified.SHIRPA.Nb.cage	-0.97948717948718	0.162253152068003	0	0.0714285714285716	0.996835825592045	0	0.0152532457814876	-0.0405149483746788	0.199285440252633	0.14857310566386	2.47674511117448	1.56287600710158	0.0476762481509556	E	E	E
Modified.SHIRPA.Nb.cage.Eumodic	LAT	clinics	-0.97948717948718	0.162253152068003	0	0.0714285714285716	0.996835825592045	0	-0.97948717948718	2.47674511117448		0	Modified SHIRPA:Nb/cage Eumodic	SHIRPA	SHIRPA_Nb_cage_Eumodic	Modified.SHIRPA.Nb.cage.Eumodic	-0.97948717948718	0.162253152068003	0	0.0714285714285716	0.996835825592045	0	0.0152532457814876	-0.0405149483746788	0.199285440252633	0.14857310566386	2.47674511117448	1.56287600710158	0.0476762481509556	E	E	E
Pavlovian.fear.conditioning.Nb.cage	LAT	clinics	-0.97948717948718	0.162253152068003	0	0.0714285714285716	0.996835825592045	0	-0.97948717948718	2.47674511117448		0	Pavlovian fear conditioning:Nb/cage	Pavlovian fear cond.	fear_conditioning_Nb_cage	Pavlovian.fear.conditioning.Nb.cage	-0.97948717948718	0.162253152068003	0	0.0714285714285716	0.996835825592045	0	0.0152532457814876	-0.0405149483746788	0.199285440252633	0.14857310566386	2.47674511117448	1.56287600710158	0.0476762481509556	E	E	E
Rotarod.test.Nb.cage	LAT	clinics	-0.97948717948718	0.162253152068003	0	0.0714285714285716	0.996835825592045	0	-0.97948717948718	2.47674511117448		0	Rotarod test:Nb/cage	Rotarod	test_Nb_cage	Rotarod.test.Nb.cage	-0.97948717948718	0.162253152068003	0	0.0714285714285716	0.996835825592045	0	0.0152532457814876	-0.0405149483746788	0.199285440252633	0.14857310566386	2.47674511117448	1.56287600710158	0.0476762481509556	E	E	E
Clinical.chemistry.parameters.ALP..U.l.	LAT	clinics	-14.5384615384615	0.293807361763699	0	39.1538461538462	9.51570658491292e-07	1	-14.5384615384615	1.11316252668117		0	Clinical chemistry parameters:ALP (U/l)	Clinical chemistry	chemistry_parameters_ALP_U_l	Clinical.chemistry.parameters.ALP..U.l.	-14.5384615384615	0.293807361763699	0	39.1538461538462	9.51570658491292e-07	1	0.124059023361262	-0.0166572274996451	0.089567991151578	0.132743620015817	1.11316252668117	1.3963618643599	0.0366039002553797	E	E	E
Open.field.test...distance.in.the.Center.I1..cm.	LAT	clinics	-3.15948717948718	0.40416025796548	0	-1.77857142857143	0.410367191659653	0	-3.15948717948718	1.76895952251178		0	Open field test:% distance in the Center I1 (cm)	Open field	field_test_distance_in_the_Center_I1_cm	Open.field.test...distance.in.the.Center.I1..cm.	-3.15948717948718	0.40416025796548	0	-1.77857142857143	0.410367191659653	0	-0.0435390892175454	-0.101211123459425	0.142335146092477	0.0531742655771787	1.76895952251178	0.559352808130972	0.0379873278873876	E	E	E
Echocardiography.using.the.Vevo.light.FS....	LAT	clinics	2.0568717948718	0.435421245390612	0	1.10071428571429	0.456259544138462	0	2.0568717948718	1.50544258174606		0	Echocardiography using the Vevo light:FS (%)	Echocardiography	using_the_Vevo_light_FS	Echocardiography.using.the.Vevo.light.FS....	2.0568717948718	0.435421245390612	0	1.10071428571429	0.456259544138462	0	0.0434699208459181	0.00299507391990834	-0.121131878417661	0.0859303941771324	1.50544258174606	0.903922353511715	-0.0377151721081878	E	E	E
Echocardiography.using.the.Vevo.light.EF....	LAT	clinics	3.20958974358975	0.443183863445415	0	1.68214285714286	0.467829840627746	0	3.20958974358975	1.48796139006071		0	Echocardiography using the Vevo light:EF (%)	Echocardiography	using_the_Vevo_light_EF	Echocardiography.using.the.Vevo.light.EF....	3.20958974358975	0.443183863445415	0	1.68214285714286	0.467829840627746	0	0.0465474393779382	0.00609984989650995	-0.11972529565489	0.09035398861833	1.48796139006071	0.950455200667359	-0.0370026011417022	E	E	E
Open.field.test...distance.in.the.Center.glob...cm.	LAT	clinics	-2.66410256410256	0.443183863445415	0	0.892857142857142	0.755581942075614	0	-2.66410256410256	1.68648474491881		0	Open field test:% distance in the Center glob. (cm)	Open field	field_test_distance_in_the_Center_glob_cm	Open.field.test...distance.in.the.Center.glob...cm.	-2.66410256410256	0.443183863445415	0	0.892857142857142	0.755581942075614	0	-0.00929289881168847	-0.149972950884681	0.135699008086915	0.126214047193437	1.68648474491881	1.32767572728872	0.0389215420807344	E	E	E
Clinical.chemistry.parameters.HDL.Chol..mg.dl..mg.dl.	LAT	clinics	-5.87181818181818	0.740338260879259	0	-11.2739160839161	0.0110069887739526	1	-5.87181818181818	1.47082355688011		0	Clinical chemistry parameters:HDL Chol. mg/dl (mg/dl)	Clinical chemistry	chemistry_parameters_HDL_Chol_mg_dl_mg_dl	Clinical.chemistry.parameters.HDL.Chol..mg.dl..mg.dl.	-5.87181818181818	0.740338260879259	0	-11.2739160839161	0.0110069887739526	1	-0.0510629251023692	0.0826897164888339	0.118346340422492	-0.043953743982524	1.47082355688011	0.462359937793786	0.0269412896041221	E	E	E
Open.field.test.Permanence.Time.periphery..s.	LAT	clinics	21.7979487179489	0.790800068754654	0	-7.07142857142844	0.814064501447433	0	21.7979487179489	1.36251814115771		0	Open field test:Permanence Time periphery (s)	Open field	field_test_Permanence_Time_periphery_s	Open.field.test.Permanence.Time.periphery..s.	21.7979487179489	0.790800068754654	0	-7.07142857142844	0.814064501447433	0	0.0132354299180736	0.161144441105694	-0.109631801184439	-0.149011262342989	1.36251814115771	1.56748508192775	-0.0323612242033142	E	E	E
Open.field.test.Permanence.Time.center..s.	LAT	clinics	-21.7979487179487	0.790800068754654	0	7.07142857142856	0.814064501447433	0	-21.7979487179487	1.3625181411577		0	Open field test:Permanence Time center (s)	Open field	field_test_Permanence_Time_center_s	Open.field.test.Permanence.Time.center..s.	-21.7979487179487	0.790800068754654	0	7.07142857142856	0.814064501447433	0	-0.0132354299180736	-0.161144441105694	0.109631801184439	0.149011262342989	1.3625181411577	1.56748508192775	0.0323612242033141	E	E	E
Pavlovian.fear.conditioning.Freezing.conditioning.Hab.1	LAT	clinics	3.48717948717949	0.790800068754654	0	-0.571428571428571	0.96645747610536	0	3.48717948717949	0.752651741667158		0	Pavlovian fear conditioning:Freezing conditioning Hab-1	Pavlovian fear cond.	fear_conditioning_Freezing_conditioning_Hab_1	Pavlovian.fear.conditioning.Freezing.conditioning.Hab.1	3.48717948717949	0.790800068754654	0	-0.571428571428571	0.96645747610536	0	0.0199260763402826	0.129858956461743	-0.0605603430963971	-0.0895564954677653	0.752651741667158	0.942066179617578	-0.0323684831077081	E	E	E
Open.field.test...Time.Spent.in.the.Center.I1..cm.	LAT	clinics	-2.22307692307692	0.791659434964521	0	-1.76428571428571	0.410367191659653	0	-2.22307692307692	1.65042067032478		0	Open field test:% Time Spent in the Center I1 (cm)	Open field	field_test_Time_Spent_in_the_Center_I1_cm	Open.field.test...Time.Spent.in.the.Center.I1..cm.	-2.22307692307692	0.791659434964521	0	-1.76428571428571	0.410367191659653	0	-0.056624856253807	-0.100921891978091	0.132797197581527	0.0589786443057439	1.65042067032478	0.620410455209638	0.0288509469001333	E	E	E
Open.field.test..Time.Spent.in.the.Center.glob	LAT	clinics	-1.79076923076923	0.791659434964521	0	0.585714285714285	0.814064501447433	0	-1.79076923076923	1.35472240481215		0	Open field test:%Time Spent in the Center glob	Open field	field_test_Time_Spent_in_the_Center_glob	Open.field.test..Time.Spent.in.the.Center.glob	-1.79076923076923	0.791659434964521	0	0.585714285714285	0.814064501447433	0	-0.0132657833426596	-0.160905237439692	0.109004535688806	0.148979562292811	1.35472240481215	1.56715162152369	0.0319938744909632	E	E	E
Clinical.chemistry.parameters.Glucose.mg.dl..mg.dl.	LAT	clinics	-29.9706293706294	0.848394139836858	0	34.5020979020979	0.230912788428914	0	-29.9706293706294	1.29385156844345		0	Clinical chemistry parameters:Glucose mg/dl (mg/dl)	Clinical chemistry	chemistry_parameters_Glucose_mg_dl_mg_dl	Clinical.chemistry.parameters.Glucose.mg.dl..mg.dl.	-29.9706293706294	0.848394139836858	0	34.5020979020979	0.230912788428914	0	0.0579181545652858	0.0447324307006627	0.104106707741331	0.000196124001076175	1.29385156844345	0.00206307524049608	0.0298234468673989	E	E	E
Clinical.chemistry.parameters.Glucose..mmol.l.	LAT	clinics	-1.66503496503496	0.848394139836858	0	1.91678321678322	0.230912788428914	0	-1.66503496503496	1.29385156844345		0	Clinical chemistry parameters:Glucose (mmol/l)	Clinical chemistry	chemistry_parameters_Glucose_mmol_l	Clinical.chemistry.parameters.Glucose..mmol.l.	-1.66503496503496	0.848394139836858	0	1.91678321678322	0.230912788428914	0	0.0579181545652858	0.0447324307006628	0.104106707741331	0.000196124001076109	1.29385156844345	0.00206307524049538	0.0298234468673989	E	E	E
Test.de.Tolérance.au.Glucose..GTT..Glucose.auc.0.120...min.mg.dl.	LAT	clinics	-633.879120879121	0.916031852420545	0	-4298.51648351648	0.000626624792827661	1	-633.879120879121	1.01653850152133		0	Test de Tolérance au Glucose (GTT):Glucose auc(0-120) (min*mg/dl)	Glucose tolerance test	de_Tolérance_au_Glucose_GTT_Glucose_auc_0_120_min_mg_dl	Test.de.Tolérance.au.Glucose..GTT..Glucose.auc.0.120...min.mg.dl.	-633.879120879121	0.916031852420545	0	-4298.51648351648	0.000626624792827661	1	-0.108332154298463	0.0291648226461581	0.0817933673898986	-0.0891065010962884	1.01653850152133	0.937332581276414	0.01031343692599	E	E	E
Open.field.test.Distance.periphery..cm.	LAT	clinics	329.782564102564	0.916031852420545	0	401.757142857143	0.410367191659653	0	329.782564102564	1.73196428471918		0	Open field test:Distance periphery (cm)	Open field	field_test_Distance_periphery_cm	Open.field.test.Distance.periphery..cm.	329.782564102564	0.916031852420545	0	401.757142857143	0.410367191659653	0	0.0142213747034061	-0.138668326302892	-0.13935841174162	0.104154555954753	1.73196428471918	1.09562666678238	-0.0206548661321861	E	E	E
Open.field.test.Distance.center..cm.	LAT	clinics	-194.041538461538	0.916031852420545	0	150.221428571429	0.631999380027726	0	-194.041538461538	0.787389950642916		0	Open field test:Distance center (cm)	Open field	field_test_Distance_center_cm	Open.field.test.Distance.center..cm.	-194.041538461538	0.916031852420545	0	150.221428571429	0.631999380027726	0	-0.00345585851320558	-0.181490079930278	0.0633554709592069	0.15276034877258	0.787389950642916	1.60692261810347	0.023312183587678	E	E	E
Test.de.Tolérance.au.Glucose..GTT..Glucose.auc.0.120...min.mmol.l.	LAT	clinics	-34.7142857142857	0.916031852420545	0	-236.472527472528	0.000626624792827661	1	-34.7142857142857	1.01504246832041		0	Test de Tolérance au Glucose (GTT):Glucose auc(0-120) (min*mmol/l)	Glucose tolerance test	de_Tolérance_au_Glucose_GTT_Glucose_auc_0_120_min_mmol_l	Test.de.Tolérance.au.Glucose..GTT..Glucose.auc.0.120...min.mmol.l.	-34.7142857142857	0.916031852420545	0	-236.472527472528	0.000626624792827661	1	-0.108331706957183	0.0293136208221171	0.0816729926150656	-0.0892225407573146	1.01504246832041	0.938553230203956	0.0102723021888679	E	E	E
Rotarod.test.Trial.2..s.	LAT	clinics	23.7589743589743	0.916031852420545	0	51.3571428571429	0.0533573614167157	0	23.7589743589743	0.996152246019072		0	Rotarod test:Trial 2 (s)	Rotarod	test_Trial_2_s	Rotarod.test.Trial.2..s.	23.7589743589743	0.916031852420545	0	51.3571428571429	0.0533573614167157	0	0.0598639228678589	-0.0707501558272904	-0.0801530355347797	0.0735462832831024	0.996152246019072	0.773650931243986	-0.0207308833545395	E	E	E
Grip.test.Trial2..4paws...g.	LAT	clinics	14.3538461538461	0.916031852420545	0	-8.21428571428572	0.723562095816775	0	14.3538461538461	0.461620251388124		0	Grip test:Trial2 (4paws) (g)	Grip test	test_Trial2_4paws_g	Grip.test.Trial2..4paws...g.	14.3538461538461	0.916031852420545	0	-8.21428571428572	0.723562095816775	0	-0.0589504702396658	0.0616622641662697	-0.0371431822404161	-0.0966455154954768	0.461620251388124	1.01663727554822	-0.0256395610762622	E	E	E
Grip.test.Trial1..4paws...g.	LAT	clinics	13.0051282051282	0.916031852420545	0	-5	0.839960386364651	0	13.0051282051282	0.394815152216144		0	Grip test:Trial1 (4paws) (g)	Grip test	test_Trial1_4paws_g	Grip.test.Trial1..4paws...g.	13.0051282051282	0.916031852420545	0	-5	0.839960386364651	0	-0.0474147977059359	0.0493206183147304	-0.0317678678652943	-0.0652649538889631	0.394815152216144	0.686537648128752	-0.0232944549022694	E	E	E
Pavlovian.fear.conditioning.context.freezing.con.1	LAT	clinics	-12.4820512820513	0.916031852420545	0	-6.14285714285715	0.723562095816775	0	-12.4820512820513	1.20896132843634		0	Pavlovian fear conditioning:context freezing con-1	Pavlovian fear cond.	fear_conditioning_context_freezing_con_1	Pavlovian.fear.conditioning.context.freezing.con.1	-12.4820512820513	0.916031852420545	0	-6.14285714285715	0.723562095816775	0	0.00279753678200408	0.101954385506566	0.09727621526286	-0.0879187713755288	1.20896132843634	0.924838568479129	0.0242817156035278	E	E	E
Grip.test.Grip.mean..4paws...g.	LAT	clinics	12.2026666666667	0.916031852420545	0	-5.66571428571427	0.799298999691581	0	12.2026666666667	0.463710516789325		0	Grip test:Grip mean (4paws) (g)	Grip test	test_Grip_mean_4paws_g	Grip.test.Grip.mean..4paws...g.	12.2026666666667	0.916031852420545	0	-5.66571428571427	0.799298999691581	0	-0.0538410320222242	0.0549597294895776	-0.0373113705044582	-0.0933907799636536	0.463710516789325	0.98239993461482	-0.0235089727950402	E	E	E
Echocardiography.using.the.Vevo.light.HR..bpm.	LAT	clinics	11.9230769230769	0.916031852420545	0	38.0714285714286	0.0199594037928992	1	11.9230769230769	0.925119299922902		0	Echocardiography using the Vevo light:HR (bpm)	Echocardiography	using_the_Vevo_light_HR_bpm	Echocardiography.using.the.Vevo.light.HR..bpm.	11.9230769230769	0.916031852420545	0	38.0714285714286	0.0199594037928992	1	0.0969635156922874	0.0500656929390355	-0.0744375374516911	-0.0273738989177912	0.925119299922902	0.287952585013819	-0.0162239305359441	E	E	E
Pavlovian.fear.conditioning.Freezing.Cue.1	LAT	clinics	10.5128205128205	0.916031852420545	0	25.5714285714286	0.0598614742143526	0	10.5128205128205	0.572943818114627		0	Pavlovian fear conditioning:Freezing Cue 1	Pavlovian fear cond.	fear_conditioning_Freezing_Cue_1	Pavlovian.fear.conditioning.Freezing.Cue.1	10.5128205128205	0.916031852420545	0	25.5714285714286	0.0598614742143526	0	0.0718301891422288	0.132964568352819	-0.0461005698639913	-0.0912117055968709	0.572943818114627	0.959477730556974	-0.0176954927490151	E	E	E
Pavlovian.fear.conditioning.Freezing.....Con.1	LAT	clinics	-10.4007179487179	0.916031852420545	0	-5.11857142857143	0.723562095816775	0	-10.4007179487179	1.20886744089545		0	Pavlovian fear conditioning:Freezing (%) Con-1	Pavlovian fear cond.	fear_conditioning_Freezing_Con_1	Pavlovian.fear.conditioning.Freezing.....Con.1	-10.4007179487179	0.916031852420545	0	-5.11857142857143	0.723562095816775	0	0.00279765237426573	0.10195332825459	0.0972686608238361	-0.0879290213541932	1.20886744089545	0.924946390454421	0.0242801536321765	E	E	E
Pavlovian.fear.conditioning.Freezing.....Cue.1	LAT	clinics	8.76215384615384	0.916031852420545	0	21.3085714285714	0.0598614742143526	0	8.76215384615384	0.573003380134683		0	Pavlovian fear conditioning:Freezing (%) Cue-1	Pavlovian fear cond.	fear_conditioning_Freezing_Cue_1	Pavlovian.fear.conditioning.Freezing.....Cue.1	8.76215384615384	0.916031852420545	0	21.3085714285714	0.0598614742143526	0	0.0718325099167263	0.132968060432	-0.0461053623811283	-0.0912123223159291	0.573003380134683	0.959484217972143	-0.017699071083817	E	E	E
Auditory.startle.reflex.reactivity.and.PPI...P1...PP90	LAT	clinics	4.94615384615385	0.916031852420545	0	-4.47285714285714	0.517683314598154	0	4.94615384615385	0.798409300623073		0	Auditory startle reflex reactivity and PPI - P1:% PP90	Auditory and PPI	startle_reflex_reactivity_and_PPI_P1_PP90	Auditory.startle.reflex.reactivity.and.PPI...P1...PP90	4.94615384615385	0.916031852420545	0	-4.47285714285714	0.517683314598154	0	-0.0238602792124466	0.0214540908416842	-0.064242116905205	-0.0133443234345416	0.798409300623073	0.140372127469914	-0.0249587988333163	E	E	E
Open.field.test...distance.in.the.Center.I2..cm.	LAT	clinics	-2.86615384615385	0.916031852420545	0	1.29285714285714	0.750818518196721	0	-2.86615384615385	1.33850897869607		0	Open field test:% distance in the Center I2 (cm)	Open field	field_test_distance_in_the_Center_I2_cm	Open.field.test...distance.in.the.Center.I2..cm.	-2.86615384615385	0.916031852420545	0	1.29285714285714	0.750818518196721	0	0.00800956837425006	-0.094499400067851	0.107699960685521	0.084318478743917	1.33850897869607	0.886966229825718	0.0289664155711854	E	E	E
Open.field.test.Resting.Time.center..s.	LAT	clinics	-2.30358974358974	0.916031852420545	0	-3.02857142857143	0.342420738775044	0	-2.30358974358974	1.04471316146559		0	Open field test:Resting Time center (s)	Open field	field_test_Resting_Time_center_s	Open.field.test.Resting.Time.center..s.	-2.30358974358974	0.916031852420545	0	-3.02857142857143	0.342420738775044	0	-0.0525429497166289	-0.0169825690530571	0.0840603747963646	-0.0159659920120841	1.04471316146559	0.167950085809718	0.0210058641269793	E	E	E
Open.field.test...Time.Spent.in.the.Center.I2..cm.	LAT	clinics	-2.03897435897436	0.916031852420545	0	1.51428571428571	0.588355149100067	0	-2.03897435897436	1.25110464227495		0	Open field test:% Time Spent in the Center I2 (cm)	Open field	field_test_Time_Spent_in_the_Center_I2_cm	Open.field.test...Time.Spent.in.the.Center.I2..cm.	-2.03897435897436	0.916031852420545	0	1.51428571428571	0.588355149100067	0	0.0217778044300546	-0.102858910627278	0.100667177382514	0.121283963005415	1.25110464227495	1.27581499343637	0.0271699149535884	E	E	E
Auditory.startle.reflex.reactivity.and.PPI...P1.BN..65.	LAT	clinics	1.67692307692308	0.916031852420545	0	0.828571428571429	0.737101592118995	0	1.67692307692308	0.700874951121838		0	Auditory startle reflex reactivity and PPI - P1:BN (65)	Auditory and PPI	startle_reflex_reactivity_and_PPI_P1_BN_65	Auditory.startle.reflex.reactivity.and.PPI...P1.BN..65.	1.67692307692308	0.916031852420545	0	0.828571428571429	0.737101592118995	0	0.0244177281686134	0.0484777001208906	-0.0563942460474362	0.000151897231029078	0.700874951121838	0.00159784327627646	-0.0220337007539692	E	E	E
ECG.in.anaesthetized.conditions.Pdur..ms.	LAT	clinics	-1.23179487179488	0.916031852420545	0	1.34285714285715	0.425656229310493	0	-1.23179487179488	0.895644199372685		0	ECG in anaesthetized conditions:Pdur (ms)	ECG	in_anaesthetized_conditions_Pdur_ms	ECG.in.anaesthetized.conditions.Pdur..ms.	-1.23179487179488	0.916031852420545	0	1.34285714285715	0.425656229310493	0	0.0153964758506661	-0.0628944585479932	0.0720658931661574	0.0632744353484741	0.895644199372685	0.66559890787209	0.0241843417717334	E	E	E
Test.de.Tolérance.au.Glucose..GTT..Body.weight..g.	LAT	clinics	1.1576923076923	0.916031852420545	0	-4.46593406593407	5.57113073806425e-07	1	1.1576923076923	0.475139243608344		0	Test de Tolérance au Glucose (GTT):Body weight (g)	Glucose tolerance test	de_Tolérance_au_Glucose_GTT_Body_weight_g	Test.de.Tolérance.au.Glucose..GTT..Body.weight..g.	1.1576923076923	0.916031852420545	0	-4.46593406593407	5.57113073806425e-07	1	-0.15921540069048	0.00748612618822469	-0.0382309559900132	-0.115034639131837	0.475139243608344	1.21007686203647	-0.0220127810985484	E	E	E
Clinical.chemistry.parameters.HDL.Chol...mmol.l.	LAT	clinics	-0.151748251748252	0.916031852420545	0	-0.291328671328671	0.0450416230970021	1	-0.151748251748252	1.47078381892202		0	Clinical chemistry parameters:HDL Chol. (mmol/l)	Clinical chemistry	chemistry_parameters_HDL_Chol_mmol_l	Clinical.chemistry.parameters.HDL.Chol...mmol.l.	-0.151748251748252	0.916031852420545	0	-0.291328671328671	0.0450416230970021	1	-0.0510630957691885	0.082696230706055	0.118343143001635	-0.0439719699060586	1.47078381892202	0.4625516606394	0.0269428565724236	E	E	E
