variableMetadata	initial_names	category	full_info	limma2ways_WT.LAT_diff	limma2ways_WT.LAT_BH	limma2ways_WT.LAT_signif	limma2ways_M.F_diff_LAT	limma2ways_M.F_BH_LAT	limma2ways_M.F_signif_LAT	PCA_xload-p1_LAT	PCA_xload-p2_LAT	biosign_plsda_LAT	biosign_forest_LAT	biosign_svm_LAT	limma2ways_WT.MX2_diff	limma2ways_WT.MX2_BH	limma2ways_WT.MX2_signif	limma2ways_M.F_diff_MX2	limma2ways_M.F_BH_MX2	limma2ways_M.F_signif_MX2	PCA_xload-p1_MX2	PCA_xload-p2_MX2	biosign_plsda_MX2	biosign_forest_MX2	biosign_svm_MX2
Clinical.chemistry.parameters.ALP..U.l.	Clinical chemistry parameters:ALP (U/l)	Clinical chemistry	chemistry_parameters_ALP_U_l	-14.5384615384615	0.293807361763699	0	39.1538461538462	9.51570658491292e-07	1	0.124059023361262	-0.0166572274996451	E	E	E	-3.05494505494507	0.947358899292223	0	42.1833333333333	3.5377999016787e-06	1	0.108472532360834	0.022430288531654	E	E	E
Clinical.chemistry.parameters.Albumin..g.l.	Clinical chemistry parameters:Albumin (g/l)	Clinical chemistry	chemistry_parameters_Albumin_g_l	0.76923076923077	0.942521120990032	0	0.923076923076923	0.459230599848121	0	0.0768048734382534	0.00757695400575876	E	E	E	1.63736263736264	0.547596394489161	0	1.96666666666667	0.0639550906491005	0	0.0772726526489552	-0.0624691285708596	E	E	E
Clinical.chemistry.parameters.Blood.Urea.Nitrogen.mg.dl..mg.dl.	Clinical chemistry parameters:Blood Urea Nitrogen mg/dl (mg/dl)	Clinical chemistry	chemistry_parameters_Blood_Urea_Nitrogen_mg_dl_mg_dl	-0.851958041958046	0.984617370016117	0	-0.604825174825173	0.782246453672174	0	-0.00432651759596544	-0.044852930261127	E	E	E	0.0837012987012962	0.9915101651456	0	0.282884615384614	0.922580479517124	0	0.00504417629375094	-0.0933955608714154	E	E	E
Clinical.chemistry.parameters.Ca..mmol.l.	Clinical chemistry parameters:Ca (mmol/l)	Clinical chemistry	chemistry_parameters_Ca_mmol_l	0.0413286713286714	0.984617370016117	0	0.08958041958042	0.537071618037714	0	0.0780560431859578	0.0304188632580503	E	E	E	0.161493506493506	0.347648405311366	0	0.128461538461538	0.187203843332605	0	0.0454559322668311	0.000294416258230205	E	E	E
Clinical.chemistry.parameters.Ca.mg.dl..mg.dl.	Clinical chemistry parameters:Ca mg/dl (mg/dl)	Clinical chemistry	chemistry_parameters_Ca_mg_dl_mg_dl	0.165314685314684	0.984617370016117	0	0.358321678321678	0.329836290120762	0	0.0780560431859578	0.0304188632580503	E	E	E	0.646688311688312	0.176976867698087	0	0.514615384615384	0.120406657898567	0	0.0454755860507853	0.000419711666773297	E	E	E
Clinical.chemistry.parameters.Glucose..mmol.l.	Clinical chemistry parameters:Glucose (mmol/l)	Clinical chemistry	chemistry_parameters_Glucose_mmol_l	-1.66503496503496	0.848394139836858	0	1.91678321678322	0.230912788428914	0	0.0579181545652858	0.0447324307006628	E	E	E	-0.851298701298701	0.618741494925878	0	3.88653846153846	0.00108916920692025	1	0.0572557260238944	0.028561744690934	E	E	E
Clinical.chemistry.parameters.Glucose.mg.dl..mg.dl.	Clinical chemistry parameters:Glucose mg/dl (mg/dl)	Clinical chemistry	chemistry_parameters_Glucose_mg_dl_mg_dl	-29.9706293706294	0.848394139836858	0	34.5020979020979	0.230912788428914	0	0.0579181545652858	0.0447324307006627	E	E	E	-15.3233766233766	0.618741494925878	0	69.9576923076923	0.00108916920692025	1	0.0572557260238943	0.0285617446909339	E	E	E
Clinical.chemistry.parameters.HDL.Chol...mmol.l.	Clinical chemistry parameters:HDL Chol. (mmol/l)	Clinical chemistry	chemistry_parameters_HDL_Chol_mmol_l	-0.151748251748252	0.916031852420545	0	-0.291328671328671	0.0450416230970021	1	-0.0510630957691885	0.082696230706055	E	E	E	-0.114935064935065	0.621142204706423	0	-0.215705128205128	0.0142500844725797	1	-0.0570627035499131	0.0336047350300743	E	E	E
Clinical.chemistry.parameters.HDL.Chol..mg.dl..mg.dl.	Clinical chemistry parameters:HDL Chol. mg/dl (mg/dl)	Clinical chemistry	chemistry_parameters_HDL_Chol_mg_dl_mg_dl	-5.87181818181818	0.740338260879259	0	-11.2739160839161	0.0110069887739526	1	-0.0510629251023692	0.0826897164888339	E	E	E	-4.44753246753247	0.609442260353238	0	-8.34865384615385	0.00496701098398443	1	-0.057062201243986	0.0335983603236182	E	E	E
Clinical.chemistry.parameters.Non.HDL.Chol...mmol.l.	Clinical chemistry parameters:Non HDL Chol. (mmol/l)	Clinical chemistry	chemistry_parameters_Non_HDL_Chol_mmol_l	0.0378321678321679	0.984617370016117	0	0.131678321678322	0.325371177001994	0	0.0980098693039128	0.0273546436016859	E	E	E	0.0551948051948052	0.913909103806414	0	0.0785256410256411	0.337063232911414	0	0.0700448633169399	-0.0752458660588705	E	E	E
Clinical.chemistry.parameters.P..mmol.l.	Clinical chemistry parameters:P (mmol/l)	Clinical chemistry	chemistry_parameters_P_mmol_l	-0.0574125874125875	0.984617370016117	0	0.698531468531469	0.00141789919304528	1	0.114690504034445	-0.0354452506982894	E	E	E	0.102532467532467	0.980278276953432	0	0.679038461538461	0.000123898708771184	1	0.0977886590551392	-0.0165005672025623	E	E	E
Clinical.chemistry.parameters.P.mg.dl..mg.dl.	Clinical chemistry parameters:P mg/dl (mg/dl)	Clinical chemistry	chemistry_parameters_P_mg_dl_mg_dl	-0.178951048951049	0.984617370016117	0	2.16104895104895	0.000645113404028221	1	0.114647107429753	-0.0354974363100371	E	E	E	0.315389610389611	0.980278276953432	0	2.10217948717949	8.83036197544105e-05	1	0.0978186625148304	-0.0164731797845128	E	E	E
Clinical.chemistry.parameters.T..Chol...mmol.l.	Clinical chemistry parameters:T. Chol. (mmol/l)	Clinical chemistry	chemistry_parameters_T_Chol_mmol_l	-0.069294871794872	0.984617370016117	0	-0.191923076923077	0.410367191659653	0	-0.00542152643308719	0.0881934461092573	E	E	E	-0.0151190476190477	0.9915101651456	0	-0.168333333333333	0.187203843332605	0	-0.0141282757000649	-0.0180688765652166	E	E	E
Clinical.chemistry.parameters.T..Chol..mg.dl..mg.dl.	Clinical chemistry parameters:T. Chol. mg/dl (mg/dl)	Clinical chemistry	chemistry_parameters_T_Chol_mg_dl_mg_dl	-2.68160256410256	0.984617370016117	0	-7.42897435897436	0.330445220399782	0	-0.00542325058898478	0.0882033090452224	E	E	E	-0.586547619047622	0.9915101651456	0	-6.51392857142856	0.16280419872801	0	-0.0141218559907382	-0.0180509697073007	E	E	E
Clinical.chemistry.parameters.T..bilirubin..µmol.l.	Clinical chemistry parameters:T. bilirubin (µmol/l)	Clinical chemistry	chemistry_parameters_T_bilirubin_µmol_l	1.72115384615385	0.162253152068003	0	0.698717948717949	0.456979077789542	0	0.0476968894767872	-0.00306268808926782	E	E	E	1.98214285714286	0.176976867698087	0	-0.370238095238096	0.595341845058124	0	0.0130772375097525	-0.102287075976785	E	E	E
Clinical.chemistry.parameters.T..bilirubin.mg.dl..mg.dl.	Clinical chemistry parameters:T. bilirubin mg/dl (mg/dl)	Clinical chemistry	chemistry_parameters_T_bilirubin_mg_dl_mg_dl	0.100192307692308	0.916031852420545	0	0.0392307692307692	0.737138216183935	0	0.0464111123950489	-0.00458534381597649	E	E	E	0.115357142857143	0.347648405311366	0	-0.0254761904761904	0.66447341369277	0	0.0106714435112347	-0.103521887505322	E	E	E
Clinical.chemistry.parameters.TG..mmol.l.	Clinical chemistry parameters:TG (mmol/l)	Clinical chemistry	chemistry_parameters_TG_mmol_l	-0.0560839160839162	0.984617370016117	0	-0.0983216783216785	0.737138216183935	0	-0.0175702436558732	-0.0247338924611015	E	E	E	-0.156688311688312	0.876371079342731	0	-0.238525641025641	0.249911711882394	0	-0.0538679669820645	-0.0473491571140996	E	E	E
Clinical.chemistry.parameters.TG.mg.dl..mg.dl.	Clinical chemistry parameters:TG mg/dl (mg/dl)	Clinical chemistry	chemistry_parameters_TG_mg_dl_mg_dl	-4.96594405594405	0.984617370016117	0	-8.70062937062937	0.728634223526423	0	-0.0175673303423446	-0.0247373263609057	E	E	E	-13.8686363636364	0.876371079342731	0	-21.1095512820513	0.237850602362268	0	-0.0538631620351351	-0.0473485716821592	E	E	E
Clinical.chemistry.parameters.Urea..mmol.l.	Clinical chemistry parameters:Urea (mmol/l)	Clinical chemistry	chemistry_parameters_Urea_mmol_l	-0.304195804195805	0.984617370016117	0	-0.216083916083917	0.782246453672174	0	-0.00437297600434581	-0.0448962965980808	E	E	E	0.0298701298701296	0.9915101651456	0	0.100641025641026	0.922580479517124	0	0.00504148174542306	-0.0933678504723161	E	E	E
Clinical.chemistry.parameters.Urea.mg.dl..mg.dl.	Clinical chemistry parameters:Urea mg/dl (mg/dl)	Clinical chemistry	chemistry_parameters_Urea_mg_dl_mg_dl	-1.82517482517483	0.984617370016117	0	-1.2965034965035	0.782246453672174	0	-0.00437297600434578	-0.0448962965980808	E	E	E	0.179220779220785	0.9915101651456	0	0.603846153846156	0.922580479517124	0	0.00504148174542306	-0.0933678504723161	E	E	E
Dysmorphology.IMPC.Body.weight..g.	Dysmorphology IMPC:Body weight (g)	Dysmorphology	IMPC_Body_weight_g	0.434358974358975	0.984617370016117	0	-4.57857142857143	8.94869595473144e-08	1	-0.14929462422919	-0.0050284746519912	E	E	E	0.640952380952381	0.618741494925878	0	-4.57644230769231	2.39462649817506e-07	1	-0.129284154491615	-0.0063773583339245	E	E	E
Dysmorphology.IMPC.Loc..activity	Dysmorphology IMPC:Loc. activity	Dysmorphology	IMPC_Loc_activity	-7.42051282051282	0.162253152068003	0	-1.07142857142857	0.737138216183935	0	-0.0127055840757879	-0.101223719711624	E	E	E	-3.76666666666667	0.609442260353238	0	-2.39423076923077	0.501744202094118	0	-0.0436968257524615	0.0431273679084402	E	E	E
Dysmorphology.IMPC.Nb.cage	Dysmorphology IMPC:Nb/cage	Dysmorphology	IMPC_Nb_cage	-0.97948717948718	0.162253152068003	0	0.0714285714285716	0.996835825592045	0	0.0152532457814876	-0.0405149483746788	E	E	E	-0.919047619047619	0.176976867698087	0	0.413461538461538	0.337063232911414	0	0.0235508704814236	0.110244518372479	E	E	E
Dysmorphology.IMPC.Vibrissae...presence	Dysmorphology IMPC:Vibrissae - presence	Dysmorphology	IMPC_Vibrissae_presence	0.0205128205128204	0.984617370016117	0	0	0.996835825592045	0	-0.00465240993498376	0.0102081710432925	E	E	E	-0.133333333333333	0.625008896275534	0	-0.0144230769230769	0.967649185517898	0	-0.00223819426183387	-0.0114767666992921	E	E	E
ECG.in.anaesthetized.conditions.HR..bpm.	ECG in anaesthetized conditions:HR (bpm)	ECG	in_anaesthetized_conditions_HR_bpm	-13.8871794871795	0.984617370016117	0	46.5714285714286	0.0405105658777105	1	0.0673318823505154	0.0338990225094935	E	E	E	3.90952380952382	0.983804434507425	0	50.3413461538461	0.0264401537031287	1	0.0468804202139199	0.0641512095151017	E	E	E
ECG.in.anaesthetized.conditions.Number.of.signals	ECG in anaesthetized conditions:Number of signals	ECG	in_anaesthetized_conditions_Number_of_signals	-6.73846153846152	0.984617370016117	0	-28.1428571428571	0.410367191659653	0	-0.075527877693468	0.0331916105589829	E	E	E	31.3714285714286	0.618741494925878	0	-16.5240384615385	0.585669488896985	0	-0.0413792998111392	0.0223301768434121	E	E	E
ECG.in.anaesthetized.conditions.PR..ms.	ECG in anaesthetized conditions:PR (ms)	ECG	in_anaesthetized_conditions_PR_ms	-1.04358974358974	0.984617370016117	0	3.26428571428571	0.0876652891232948	0	0.0334058017502466	-0.0424406548763003	E	E	E	-0.980952380952381	0.913909103806414	0	2.24615384615385	0.18942372154293	0	0.0286575192365658	-0.0269719585603252	E	E	E
ECG.in.anaesthetized.conditions.Pdur..ms.	ECG in anaesthetized conditions:Pdur (ms)	ECG	in_anaesthetized_conditions_Pdur_ms	-1.23179487179488	0.916031852420545	0	1.34285714285715	0.425656229310493	0	0.0153964758506661	-0.0628944585479932	E	E	E	0.463809523809523	0.947358899292223	0	-0.400961538461537	0.783493675702091	0	-0.0124156514361822	-0.0557592112823765	E	E	E
ECG.in.anaesthetized.conditions.QRS..ms.	ECG in anaesthetized conditions:QRS (ms)	ECG	in_anaesthetized_conditions_QRS_ms	-0.570769230769232	0.984617370016117	0	-0.335714285714285	0.79338136864923	0	-0.0195425798142518	0.0702999039040814	E	E	E	-0.125714285714288	0.980278276953432	0	0.283173076923077	0.842564218032323	0	0.0134729096312959	0.0798883445594136	E	E	E
ECG.in.anaesthetized.conditions.QT..ms.	ECG in anaesthetized conditions:QT (ms)	ECG	in_anaesthetized_conditions_QT_ms	2.28784615384615	0.942521120990032	0	-3.12214285714285	0.410367191659653	0	-0.0524858860146985	-0.0114039861639759	E	E	E	2.35542857142858	0.685348378518802	0	-1.55451923076923	0.571933483335227	0	-0.0294462974178688	-0.0239690603850806	E	E	E
ECG.in.anaesthetized.conditions.QT.corrigé..ms.Corr.	ECG in anaesthetized conditions:QT corrigé (ms Corr)	ECG	in_anaesthetized_conditions_QT_corrigé_ms_Corr	4.60215384615384	0.942521120990032	0	-1.91571428571429	0.873539137189559	0	-0.02847070677197	0.00840981218498477	E	E	E	7.65742857142857	0.609442260353238	0	3.14384615384616	0.700383077342576	0	-0.00461112005561967	0.0149856218702605	E	E	E
ECG.in.anaesthetized.conditions.RR..ms.	ECG in anaesthetized conditions:RR (ms)	ECG	in_anaesthetized_conditions_RR_ms	2.69333333333333	0.984617370016117	0	-14.9257142857143	0.0405648743994091	1	-0.0647729585750432	-0.0375112874880234	E	E	E	-2.86023809523809	0.980278276953432	0	-16.6685576923077	0.0258868334413602	1	-0.0446438594437902	-0.0693599361597567	E	E	E
ECG.in.anaesthetized.conditions.Ramp..mv.	ECG in anaesthetized conditions:Ramp (mv)	ECG	in_anaesthetized_conditions_Ramp_mv	-0.0935897435897436	0.942521120990032	0	0.0750000000000001	0.704763585785359	0	-0.015178667429678	-0.0502403511486691	E	E	E	-0.180952380952381	0.43979936680558	0	-0.104423076923077	0.381961451210046	0	-0.0369666534270187	0.00874723577678045	E	E	E
ECG.in.anaesthetized.conditions.ST..ms.	ECG in anaesthetized conditions:ST (ms)	ECG	in_anaesthetized_conditions_ST_ms	1.77466666666667	0.984617370016117	0	-2.92857142857143	0.433211800324187	0	-0.0505402851483225	-0.0215686511192808	E	E	E	1.68538095238095	0.881482448834562	0	-1.31245192307692	0.646083183776906	0	-0.0294628381021144	-0.0320452625699369	E	E	E
ECG.in.anaesthetized.conditions.STE..mv.	ECG in anaesthetized conditions:STE (mv)	ECG	in_anaesthetized_conditions_STE_mv	0.0233333333333333	0.984617370016117	0	0.0221428571428571	0.814064501447433	0	0.0416536750228516	-0.0905962628485935	E	E	E	0.0233333333333333	0.947358899292223	0	-0.00235576923076923	0.967307064923204	0	-0.0180698946886302	-0.0628910772477156	E	E	E
Echocardiography.using.the.Vevo.light.Body.mass..g.	Echocardiography using the Vevo light:Body mass (g)	Echocardiography	using_the_Vevo_light_Body_mass_g	0.563076923076924	0.984617370016117	0	-4.78571428571428	1.1505908194069e-06	1	-0.1526260768037	0.0121402165782603	E	E	E	0.561428571428571	0.71008664093391	0	-4.44711538461538	1.91902868204726e-06	1	-0.130573128452408	0.00759320094954945	E	E	E
Echocardiography.using.the.Vevo.light.EF....	Echocardiography using the Vevo light:EF (%)	Echocardiography	using_the_Vevo_light_EF	3.20958974358975	0.443183863445415	0	1.68214285714286	0.467829840627746	0	0.0465474393779382	0.00609984989650995	E	E	E	3.08409523809524	0.618741494925878	0	2.46927884615385	0.390326876764615	0	0.037938958544627	-0.00342174457027555	E	E	E
Echocardiography.using.the.Vevo.light.FS....	Echocardiography using the Vevo light:FS (%)	Echocardiography	using_the_Vevo_light_FS	2.0568717948718	0.435421245390612	0	1.10071428571429	0.456259544138462	0	0.0434699208459181	0.00299507391990834	E	E	E	2.10533333333333	0.609442260353238	0	1.50346153846154	0.443940100362693	0	0.034204104211858	-0.00576892029885896	E	E	E
Echocardiography.using.the.Vevo.light.HR..bpm.	Echocardiography using the Vevo light:HR (bpm)	Echocardiography	using_the_Vevo_light_HR_bpm	11.9230769230769	0.916031852420545	0	38.0714285714286	0.0199594037928992	1	0.0969635156922874	0.0500656929390355	E	E	E	25.7142857142857	0.547596394489161	0	42.2980769230769	0.00858509156073002	1	0.0634602058146607	0.00206161795543253	E	E	E
Echocardiography.using.the.Vevo.light.LV.Mass.AW..Corrected...mg.	Echocardiography using the Vevo light:LV Mass AW (Corrected) (mg)	Echocardiography	using_the_Vevo_light_LV_Mass_AW_Corrected_mg	-4.93902564102564	0.942521120990032	0	-8.25071428571428	0.410367191659653	0	-0.0851726260390221	-0.0132473855749466	E	E	E	3.00723809523811	0.947358899292223	0	-19.1748076923077	0.0108466878926011	1	-0.102520814226886	-0.000151108127350042	E	E	E
Echocardiography.using.the.Vevo.light.LV.Mass.AW..mg.	Echocardiography using the Vevo light:LV Mass AW (mg)	Echocardiography	using_the_Vevo_light_LV_Mass_AW_mg	-6.1723076923077	0.942521120990032	0	-10.3142857142857	0.410367191659653	0	-0.08517562867384	-0.0132403424999673	E	E	E	3.76214285714285	0.947358899292223	0	-23.968125	0.0108466878926011	1	-0.102515489807942	-0.000150058922476116	E	E	E
Echocardiography.using.the.Vevo.light.LV.Vol_d..uL.	Echocardiography using the Vevo light:LV Vol_d (uL)	Echocardiography	using_the_Vevo_light_LV_Vol_d_uL	-0.120717948717953	0.995865447584443	0	-1.81	0.91471776111422	0	-0.0629547920767504	-0.0232091733313706	E	E	E	0.481095238095236	0.980278276953432	0	-11.1805288461538	0.120406657898567	0	-0.0923472213839776	0.00956014092000439	E	E	E
