sampleMetadata	gene	mouse_nb	sex	initial_name	CLASS	InjOrder	SourisGenre	Genre	Type	BW	batch	injectionOrder	sampleType	pca_sco1	pca_sco2	hotel_pval	miss_pval	deci_pval	id
X529f	MX2	529	F	Ec57700N_529F_M_Lo_GC3_01_16987	SPLE	17002	509F	F	M	Lo	pos	17002	sample	29.3564316455167	-3.97642137797312	0.258246696159562	0.141193802276679	0.138630710047731	X529f
X531f	MX2	531	F	Ec57688N_531F_M_Lo_GA7_01_16973	SPLE	17001	623F	F	C	Lo	pos	17001	sample	9.9335649287038	-1.94484893414901	0.849983068806102	0.141193802276679	0.433363028090339	X531f
W616f	WT	616	F	Ec57698N_616F_C_Lo_GC1_01_16985	SPLE	17000	502M	M	M	Hi	pos	17000	sample	-16.5307423507737	8.8994234217997	0.561786967463231	0.141193802276679	0.27448311917684	W616f
W617f	WT	617	F	Ec57684N_617F_C_Lo_GA3_01_16969	SPLE	16999	634M	M	C	Hi	pos	16999	sample	-25.8933631804311	9.3739402352064	0.301796443724611	0.141193802276679	0.0632212978925748	W617f
W620f	WT	620	F	Ec57717N_620F_C_Lo_GE4_01_17007	SPLE	16998	836F	F	L	Hi	pos	16998	sample	-4.33643213079657	-51.3244187970437	0.00981228690446223	0.141193802276679	0.13761178474572	W620f
W621f	WT	621	F	Ec57708N_621F_C_Lo_GD3_01_16997	SPLE	16997	621F	F	C	Lo	pos	16997	sample	-5.93607544658208	-44.4985846514919	0.0278155759799603	0.141193802276679	0.32149982445445	W621f
W622f	WT	622	F	Ec57723N_622F_C_Lo_BA2_01_17014	SPLE	16995	825M	M	L	Hi	pos	16995	sample	-19.7538696548305	5.67946079468852	0.512227064894546	0.879021584210312	0.610375587644176	W622f
W623f	WT	623	F	Ec57712N_623F_C_Lo_GD7_01_17001	SPLE	16994	527M	M	M	Hi	pos	16994	sample	-22.9261702836333	-28.1912266973041	0.105482079694883	0.879021584210312	0.313827977307058	W623f
W625m	WT	625	M	Ec57703N_625M_C_Hi_GC6_01_16991	SPLE	16993	517F	F	M	Lo	pos	16993	sample	10.5715914152431	3.61447977918439	0.818147152184489	0.879021584210312	0.502043878906338	W625m
W627m	WT	627	M	Ec57721N_627M_C_Hi_GE8_01_17012	SPLE	16992	632F	F	C	Lo	pos	16992	sample	16.4687364597933	-0.993653993495084	0.652781670482123	0.879021584210312	0.193956505426922	W627m
W628m	WT	628	M	Ec57685N_628M_C_Hi_GA4_01_16970	SPLE	16991	625M	M	C	Hi	pos	16991	sample	-12.8673791032519	-7.01528274668121	0.702377977246806	0.879021584210312	0.00254016609599206	W628m
W629m	WT	629	M	Ec57714N_629M_C_Lo_GE1_01_17004	SPLE	16990	503M	M	M	Hi	pos	16990	sample	-24.9533711121347	14.7769021337596	0.255650545833288	0.243234342852662	0.186362270320211	W629m
W630m	WT	630	M	Ec57696N_630M_C_Hi_GB7_01_16983	SPLE	16988	818F	F	L	Lo	pos	16988	sample	8.75216269145597	7.79375594521091	0.789558562260461	0.243234342852662	0.705187543134055	W630m
W631m	WT	631	M	Ec57690N_631M_C_Hi_GB1_01_16976	SPLE	16987	529F	F	M	Lo	pos	16987	sample	17.2616046087459	-0.247799545940175	0.627348994708266	0.243234342852662	0.0733027822561203	W631m
W632f	WT	632	F	Ec57704N_632F_C_Lo_GC7_01_16992	SPLE	16986	824M	M	L	Hi	pos	16986	sample	-21.6487646592683	5.93777334177688	0.451633426711557	0.243234342852662	0.405629206142104	W632f
W633f	WT	633	F	Ec57692N_633F_C_Lo_GB3_01_16978	SPLE	16985	616F	F	C	Lo	pos	16985	sample	19.9370832999438	0.0399614044074869	0.53798735349685	0.243234342852662	0.0231414421235947	W633f
W634m	WT	634	M	Ec57710N_634M_C_Hi_GD5_01_16999	SPLE	16984	501F	F	M	Lo	pos	16984	sample	21.4244661784144	1.06119856397838	0.488408610731016	0.243234342852662	0.130318624202155	W634m
