variableMetadata	initial_names	category	full_info
Haematology...Complete.blood.count..CBC.on.the.Advia.120..LUC....	Haematology - Complete blood count (CBC)on the Advia 120:%LUC (%)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_LUC
Haematology...Complete.blood.count..CBC.on.the.Advia.120..LYMPHO....	Haematology - Complete blood count (CBC)on the Advia 120:%LYMPHO (%)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_LYMPHO
Haematology...Complete.blood.count..CBC.on.the.Advia.120..MONO....	Haematology - Complete blood count (CBC)on the Advia 120:%MONO (%)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_MONO
Haematology...Complete.blood.count..CBC.on.the.Advia.120..NEUTRO....	Haematology - Complete blood count (CBC)on the Advia 120:%NEUTRO (%)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_NEUTRO
Haematology...Complete.blood.count..CBC.on.the.Advia.120.BASO..x10E03.cells.µL.	Haematology - Complete blood count (CBC)on the Advia 120:BASO (x10E03 cells/µL)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_BASO_x10E03_cells_µL
Haematology...Complete.blood.count..CBC.on.the.Advia.120.BASO.BRUT..x10E03.cells.µL.	Haematology - Complete blood count (CBC)on the Advia 120:BASO BRUT (x10E03 cells/µL)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_BASO_BRUT_x10E03_cells_µL
Haematology...Complete.blood.count..CBC.on.the.Advia.120.CHCM..g.dL.	Haematology - Complete blood count (CBC)on the Advia 120:CHCM (g/dL)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_CHCM_g_dL
Haematology...Complete.blood.count..CBC.on.the.Advia.120.CHDW..g.dL.	Haematology - Complete blood count (CBC)on the Advia 120:CHDW (g/dL)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_CHDW_g_dL
Haematology...Complete.blood.count..CBC.on.the.Advia.120.EOSINO..x10E03.cells.µL.	Haematology - Complete blood count (CBC)on the Advia 120:EOSINO (x10E03 cells/µL)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_EOSINO_x10E03_cells_µL
Haematology...Complete.blood.count..CBC.on.the.Advia.120.EOSINO.BRUT..x10E03.cells.µL.	Haematology - Complete blood count (CBC)on the Advia 120:EOSINO BRUT (x10E03 cells/µL)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_EOSINO_BRUT_x10E03_cells_µL
Haematology...Complete.blood.count..CBC.on.the.Advia.120.HCT....	Haematology - Complete blood count (CBC)on the Advia 120:HCT (%)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_HCT
Haematology...Complete.blood.count..CBC.on.the.Advia.120.HGB..g.dL.	Haematology - Complete blood count (CBC)on the Advia 120:HGB (g/dL)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_HGB_g_dL
Haematology...Complete.blood.count..CBC.on.the.Advia.120.HGB.brut..g.dL.	Haematology - Complete blood count (CBC)on the Advia 120:HGB brut (g/dL)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_HGB_brut_g_dL
Haematology...Complete.blood.count..CBC.on.the.Advia.120.Hte.brut....	Haematology - Complete blood count (CBC)on the Advia 120:Hte brut (%)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_Hte_brut
Haematology...Complete.blood.count..CBC.on.the.Advia.120.LUC..x10E03.cells.µL.	Haematology - Complete blood count (CBC)on the Advia 120:LUC (x10E03 cells/µL)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_LUC_x10E03_cells_µL
Haematology...Complete.blood.count..CBC.on.the.Advia.120.LUC.BRUT..x10E03.cells.µL.	Haematology - Complete blood count (CBC)on the Advia 120:LUC BRUT (x10E03 cells/µL)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_LUC_BRUT_x10E03_cells_µL
Haematology...Complete.blood.count..CBC.on.the.Advia.120.LYMPHO..x10E03.cells.µL.	Haematology - Complete blood count (CBC)on the Advia 120:LYMPHO (x10E03 cells/µL)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_LYMPHO_x10E03_cells_µL
Haematology...Complete.blood.count..CBC.on.the.Advia.120.LYMPHO.BRUT..x10E03.cells.µL.	Haematology - Complete blood count (CBC)on the Advia 120:LYMPHO BRUT (x10E03 cells/µL)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_LYMPHO_BRUT_x10E03_cells_µL
Haematology...Complete.blood.count..CBC.on.the.Advia.120.MCH..pg.	Haematology - Complete blood count (CBC)on the Advia 120:MCH (pg)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_MCH_pg
Haematology...Complete.blood.count..CBC.on.the.Advia.120.MCHC..g.dL.	Haematology - Complete blood count (CBC)on the Advia 120:MCHC (g/dL)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_MCHC_g_dL
Haematology...Complete.blood.count..CBC.on.the.Advia.120.MCV..fL.	Haematology - Complete blood count (CBC)on the Advia 120:MCV (fL)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_MCV_fL
Haematology...Complete.blood.count..CBC.on.the.Advia.120.MONO..x10E03.cells.µL.	Haematology - Complete blood count (CBC)on the Advia 120:MONO (x10E03 cells/µL)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_MONO_x10E03_cells_µL
Haematology...Complete.blood.count..CBC.on.the.Advia.120.MONO.BRUT..x10E03.cells.µL.	Haematology - Complete blood count (CBC)on the Advia 120:MONO BRUT (x10E03 cells/µL)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_MONO_BRUT_x10E03_cells_µL
Haematology...Complete.blood.count..CBC.on.the.Advia.120.NEUTRO..x10E03.cells.µL.	Haematology - Complete blood count (CBC)on the Advia 120:NEUTRO (x10E03 cells/µL)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_NEUTRO_x10E03_cells_µL
Haematology...Complete.blood.count..CBC.on.the.Advia.120.NEUTRO.BRUT..x10E03.cells.µL.	Haematology - Complete blood count (CBC)on the Advia 120:NEUTRO BRUT (x10E03 cells/µL)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_NEUTRO_BRUT_x10E03_cells_µL
Haematology...Complete.blood.count..CBC.on.the.Advia.120.RBC..x10E06.cells.µL.	Haematology - Complete blood count (CBC)on the Advia 120:RBC (x10E06 cells/µL)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_RBC_x10E06_cells_µL
Haematology...Complete.blood.count..CBC.on.the.Advia.120.RBC.brut..x10E06.cells.µL.	Haematology - Complete blood count (CBC)on the Advia 120:RBC brut (x10E06 cells/µL)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_RBC_brut_x10E06_cells_µL
Haematology...Complete.blood.count..CBC.on.the.Advia.120.RDW....	Haematology - Complete blood count (CBC)on the Advia 120:RDW (%)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_RDW
Haematology...Complete.blood.count..CBC.on.the.Advia.120.WBC..x10E03.cells.µL.	Haematology - Complete blood count (CBC)on the Advia 120:WBC (x10E03 cells/µL)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_WBC_x10E03_cells_µL
Haematology...Complete.blood.count..CBC.on.the.Advia.120.WBC.brut..x10E03.cells.µL.	Haematology - Complete blood count (CBC)on the Advia 120:WBC brut (x10E03 cells/µL)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_WBC_brut_x10E03_cells_µL
Hot.plate.test.Body.weight..g.	Hot plate test:Body weight (g)	Hot plate	plate_test_Body_weight_g
Hot.plate.test.Hot.plate.1..s.	Hot plate test:Hot plate 1 (s)	Hot plate	plate_test_Hot_plate_1_s
Hot.plate.test.Nb.cage	Hot plate test:Nb/cage	Hot plate	plate_test_Nb_cage
Modified.SHIRPA.Body.weight	Modified SHIRPA:Body weight	SHIRPA	SHIRPA_Body_weight
Modified.SHIRPA.Loc..activity	Modified SHIRPA:Loc. activity	SHIRPA	SHIRPA_Loc_activity
Modified.SHIRPA.Nb.cage	Modified SHIRPA:Nb/cage	SHIRPA	SHIRPA_Nb_cage
Modified.SHIRPA.Nb.cage.Eumodic	Modified SHIRPA:Nb/cage Eumodic	SHIRPA	SHIRPA_Nb_cage_Eumodic
Open.field.test...Time.Spent.in.the.Center.I1..cm.	Open field test:% Time Spent in the Center I1 (cm)	Open field	field_test_Time_Spent_in_the_Center_I1_cm
Open.field.test...Time.Spent.in.the.Center.I2..cm.	Open field test:% Time Spent in the Center I2 (cm)	Open field	field_test_Time_Spent_in_the_Center_I2_cm
Open.field.test...Time.Spent.in.the.Center.I3..cm.	Open field test:% Time Spent in the Center I3 (cm)	Open field	field_test_Time_Spent_in_the_Center_I3_cm
Open.field.test...Time.Spent.in.the.Center.I4..cm.	Open field test:% Time Spent in the Center I4 (cm)	Open field	field_test_Time_Spent_in_the_Center_I4_cm
Open.field.test...distance.in.the.Center.I1..cm.	Open field test:% distance in the Center I1 (cm)	Open field	field_test_distance_in_the_Center_I1_cm
Open.field.test...distance.in.the.Center.I2..cm.	Open field test:% distance in the Center I2 (cm)	Open field	field_test_distance_in_the_Center_I2_cm
Open.field.test...distance.in.the.Center.I3..cm.	Open field test:% distance in the Center I3 (cm)	Open field	field_test_distance_in_the_Center_I3_cm
Open.field.test...distance.in.the.Center.I4..cm.	Open field test:% distance in the Center I4 (cm)	Open field	field_test_distance_in_the_Center_I4_cm
Open.field.test...distance.in.the.Center.glob...cm.	Open field test:% distance in the Center glob. (cm)	Open field	field_test_distance_in_the_Center_glob_cm
Open.field.test..Time.Spent.in.the.Center.glob	Open field test:%Time Spent in the Center glob	Open field	field_test_Time_Spent_in_the_Center_glob
Open.field.test.Dist.I1..cm.	Open field test:Dist I1 (cm)	Open field	field_test_Dist_I1_cm
Open.field.test.Dist.I2..cm.	Open field test:Dist I2 (cm)	Open field	field_test_Dist_I2_cm
Open.field.test.Dist.I3..cm.	Open field test:Dist I3 (cm)	Open field	field_test_Dist_I3_cm
Open.field.test.Dist.I4..cm.	Open field test:Dist I4 (cm)	Open field	field_test_Dist_I4_cm
Open.field.test.Dist.global..cm.	Open field test:Dist global (cm)	Open field	field_test_Dist_global_cm
Open.field.test.Distance.center..cm.	Open field test:Distance center (cm)	Open field	field_test_Distance_center_cm
Open.field.test.Distance.periphery..cm.	Open field test:Distance periphery (cm)	Open field	field_test_Distance_periphery_cm
Open.field.test.Distance.whole.arena..cm.	Open field test:Distance whole arena (cm)	Open field	field_test_Distance_whole_arena_cm
Open.field.test.Latency.center..s.	Open field test:Latency center (s)	Open field	field_test_Latency_center_s
Open.field.test.NEntries.center	Open field test:NEntries center	Open field	field_test_NEntries_center
Open.field.test.Number.of.Rearings.I1	Open field test:Number of Rearings I1	Open field	field_test_Number_of_Rearings_I1
Open.field.test.Number.of.Rearings.I2	Open field test:Number of Rearings I2	Open field	field_test_Number_of_Rearings_I2
Open.field.test.Number.of.Rearings.I3	Open field test:Number of Rearings I3	Open field	field_test_Number_of_Rearings_I3
Open.field.test.Number.of.Rearings.I4	Open field test:Number of Rearings I4	Open field	field_test_Number_of_Rearings_I4
Open.field.test.Number.of.Rearings.global	Open field test:Number of Rearings global	Open field	field_test_Number_of_Rearings_global
Open.field.test.Permanence.Time.center..s.	Open field test:Permanence Time center (s)	Open field	field_test_Permanence_Time_center_s
Open.field.test.Permanence.Time.periphery..s.	Open field test:Permanence Time periphery (s)	Open field	field_test_Permanence_Time_periphery_s
Open.field.test.Resting.Time.center..s.	Open field test:Resting Time center (s)	Open field	field_test_Resting_Time_center_s
Open.field.test.Resting.Time.periphery..s.	Open field test:Resting Time periphery (s)	Open field	field_test_Resting_Time_periphery_s
Open.field.test.Resting.Time.whole.arena..s.	Open field test:Resting Time whole arena (s)	Open field	field_test_Resting_Time_whole_arena_s
Open.field.test.av..speed.center..cm.s.	Open field test:av. speed center (cm/s)	Open field	field_test_av_speed_center_cm_s
Open.field.test.av..speed.periphery..cm.s.	Open field test:av. speed periphery (cm/s)	Open field	field_test_av_speed_periphery_cm_s
Open.field.test.av..speed.whole.arena..cm.s.	Open field test:av. speed whole arena (cm/s)	Open field	field_test_av_speed_whole_arena_cm_s
Pavlovian.fear.conditioning.Freezing.....Con.1	Pavlovian fear conditioning:Freezing (%) Con-1	Pavlovian fear cond.	fear_conditioning_Freezing_Con_1
Pavlovian.fear.conditioning.Freezing.....Con.2	Pavlovian fear conditioning:Freezing (%) Con-2	Pavlovian fear cond.	fear_conditioning_Freezing_Con_2
Pavlovian.fear.conditioning.Freezing.....Con.3	Pavlovian fear conditioning:Freezing (%) Con-3	Pavlovian fear cond.	fear_conditioning_Freezing_Con_3
Pavlovian.fear.conditioning.Freezing.....Cue.1	Pavlovian fear conditioning:Freezing (%) Cue-1	Pavlovian fear cond.	fear_conditioning_Freezing_Cue_1
Pavlovian.fear.conditioning.Freezing.....Cue.2	Pavlovian fear conditioning:Freezing (%) Cue-2	Pavlovian fear cond.	fear_conditioning_Freezing_Cue_2
Pavlovian.fear.conditioning.Freezing.....total	Pavlovian fear conditioning:Freezing (%) total	Pavlovian fear cond.	fear_conditioning_Freezing_total
Pavlovian.fear.conditioning.Freezing.Cue.1	Pavlovian fear conditioning:Freezing Cue 1	Pavlovian fear cond.	fear_conditioning_Freezing_Cue_1
Pavlovian.fear.conditioning.Freezing.Cue.2	Pavlovian fear conditioning:Freezing Cue 2	Pavlovian fear cond.	fear_conditioning_Freezing_Cue_2
Pavlovian.fear.conditioning.Freezing.Pre.cue.1	Pavlovian fear conditioning:Freezing Pre-cue 1	Pavlovian fear cond.	fear_conditioning_Freezing_Pre_cue_1
Pavlovian.fear.conditioning.Freezing.Pre.cue.2	Pavlovian fear conditioning:Freezing Pre-cue 2	Pavlovian fear cond.	fear_conditioning_Freezing_Pre_cue_2
Pavlovian.fear.conditioning.Freezing.conditioning.Hab.1	Pavlovian fear conditioning:Freezing conditioning Hab-1	Pavlovian fear cond.	fear_conditioning_Freezing_conditioning_Hab_1
Pavlovian.fear.conditioning.Freezing.conditioning.Hab.2	Pavlovian fear conditioning:Freezing conditioning Hab-2	Pavlovian fear cond.	fear_conditioning_Freezing_conditioning_Hab_2
Pavlovian.fear.conditioning.Freezing.conditioning.post.us1	Pavlovian fear conditioning:Freezing conditioning post-us1	Pavlovian fear cond.	fear_conditioning_Freezing_conditioning_post_us1
Pavlovian.fear.conditioning.Nb.cage	Pavlovian fear conditioning:Nb/cage	Pavlovian fear cond.	fear_conditioning_Nb_cage
Pavlovian.fear.conditioning.context.freezing.con.1	Pavlovian fear conditioning:context freezing con-1	Pavlovian fear cond.	fear_conditioning_context_freezing_con_1
